# Rationale, based on salt version

# `develop`: only in the latest distro_version + py3
# `2019.2` (latest stable): latest distro_version in both py3 and py2 (until its EOL)
# `2018.3` (previous stable): latest and previous distro_version + py2
# `2017.7` (oldest supported salt version): previous distro_version + py2

# FORMAT
# DISTRO_NAME, DISTRO_VERSION, SALT_VERSION, SALT_INSTALLER_METHOD, PYTHON_VERSION

# ARCHLINUX
# The Salt bootstrap installer does not provide packages nor installs with py3 for Arch
# so we're building only the git'ted py2 versions
archlinux/base,latest,develop,git,2
archlinux/base,latest,2019.2,git,2
archlinux/base,latest,2018.3,git,2
archlinux/base,latest,2017.7,git,2

# CENTOS
centos,7,develop,git,3
centos,7,2019.2,stable,3
centos,7,2019.2,stable,2
centos,7,2018.3,stable,2
centos,6,2018.3,stable,2
centos,6,2017.7,stable,2

# DEBIAN
debian,10,develop,git,3
# Stable packages for buster are not ready yet
# https://saltstackcommunity.slack.com/archives/C8E7RJCPN/p1562940070040900
# leaving commented until it's fixed in the bootstrapper
# debian,10,2019.2,stable,3
debian,10,2019.2,stable,2
debian,10,2018.3,stable,2
debian,9,2018.3,stable,2
debian,9,2017.7,stable,2

# FEDORA
# Fedora has no python3 packages due to a tornado issue,
# but they ship with Python3 since 29, so we install it using git
# https://bugzilla.redhat.com/show_bug.cgi?id=1723207
# except for 2017.7, which does not run on python3
fedora,30,develop,git,3
fedora,30,2019.2,git,3
fedora,29,2018.3,git,3
fedora,29,2017.7,git,2

# OPENSUSE
opensuse/leap,15,develop,git,3
opensuse/leap,15,2019.2,git,3
opensuse/leap,15,2019.2,git,2
opensuse/leap,15,2018.3,git,2
opensuse/leap,15,2017.7,git,2

# UBUNTU
ubuntu,18.04,develop,git,3
ubuntu,18.04,2019.2,stable,3
ubuntu,18.04,2019.2,stable,2
ubuntu,18.04,2018.3,stable,2
ubuntu,16.04,2018.3,stable,2
ubuntu,16.04,2017.7,stable,2

# AMAZONLINUX
# AmazonLinux packages are py2, even if the installer says
# it's using python3
amazonlinux,2,develop,git,2
amazonlinux,2,2019.2,stable,2
amazonlinux,2,2018.3,stable,2
amazonlinux,2,2017.7,stable,2
